日期時間,土壤溫度01 (°C),土壤溫度02 (°C),土壤溫度03 (°C),土壤溫度04 (°C),土壤溫度05 (°C),土壤溫度06 (°C),土壤溫度07 (°C),土壤溫度01 (°C),土壤濕度01 (%),土壤濕度02 (%),土壤濕度03 (%),土壤濕度04 (%),土壤濕度05 (%),土壤濕度06 (%),土壤濕度07 (%),土壤濕度08 (%)
2017-02-17 16:00:01,28.5,27.4,28.7,27.8,28.9,24.9,24.5,22.5,22.1,22.5,21.9,22.7,17.1,19.6,26.9,18.7,
2017-02-17 17:00:00,27.5,25.9,27.2,26.1,26.7,24.3,23.8,22.1,22,22.4,21.8,22.6,17,19.9,26.7,18.6,
2017-02-17 18:00:01,26.1,24.2,25.5,24.4,23.8,22.7,22.7,21.4,21.9,22.3,21.6,22.5,16.9,19.8,26.5,18.5,
2017-02-17 19:00:00,24.9,23,24.2,23.1,22,21.7,21.8,20.8,21.8,22.3,21.6,22.4,16.8,19.8,26.3,18.5,
2017-02-17 20:00:02,24.1,22.4,23.3,22.4,21.3,21.3,21.3,20.4,21.8,22.2,21.4,22.3,16.8,19.8,26.2,18.5,
2017-02-17 21:00:01,23.3,21.7,22.5,21.7,20.4,20.6,20.8,20.1,21.7,22.1,21.4,22.3,16.7,19.7,26,18.4,
2017-02-17 22:00:00,22.6,21.2,21.8,20.9,19.7,20,20.3,19.6,21.7,22.1,21.3,22.3,16.7,19.7,25.9,18.3,
2017-02-17 23:00:02,22,20.8,21.2,20.5,19.1,19.6,19.8,19.3,21.6,22,21.3,22.2,16.7,19.6,25.9,18.3,
2017-02-18 00:00:00,21.4,20.2,20.6,19.9,18.5,19.1,19.3,18.9,21.6,22,21.2,22.2,16.7,19.6,25.7,18.3,
2017-02-18 01:00:01,20.9,19.7,20,19.4,17.9,18.7,18.9,18.5,21.6,22,21.2,22.1,16.7,19.6,25.7,18.2,
2017-02-18 02:00:00,20.4,19.4,19.6,19.1,17.6,18.4,18.6,18.3,21.5,21.9,21.1,22.1,16.7,19.6,25.6,18.3,
2017-02-18 03:00:02,20,19,19.1,18.7,17.2,18,18.3,18,21.5,21.9,21.1,22.1,16.7,19.5,25.5,18.2,
2017-02-18 04:00:01,19.6,18.7,18.7,18.4,16.9,17.8,18,17.9,21.5,21.8,21.1,22.1,16.7,19.5,25.4,18.2,
2017-02-18 05:00:02,19.2,18.3,18.3,18.1,16.6,17.5,17.7,17.6,21.5,21.8,21,22.1,16.7,19.4,25.4,18.2,
2017-02-18 06:00:01,18.9,18,18,17.9,16.4,17.4,17.6,17.5,21.5,21.8,21,22,16.7,19.3,25.3,18.2,
2017-02-18 07:00:00,18.6,17.9,17.8,17.7,16.4,17.4,17.4,17.3,21.4,21.8,21,22,16.7,19.1,25.2,18.2,
2017-02-18 08:00:02,18.9,18.4,18.5,18.5,17.1,18.8,17.6,17.4,21.4,21.8,21,22.1,16.7,19.1,25.2,18.2,
2017-02-18 09:00:01,20.3,21,21.1,19.8,22.1,21,18.9,18.1,21.5,22,21.2,22.1,16.9,19.4,25.2,18.2,
2017-02-18 10:00:03,22.5,24.7,23.3,20.6,27.2,24,20.8,19.3,21.6,22.1,21.3,22.3,17,19.8,25.2,18.2,
2017-02-18 11:00:01,24.8,29.5,27,25.5,32.6,25.4,23.2,20.8,21.7,22.4,21.5,22.6,17.2,19.8,25.2,18.2,
2017-02-18 12:00:00,27.3,29,30.2,30.7,36.4,25.9,25,22.1,21.9,22.3,21.6,22.9,17.4,19.7,25.2,18.2,
2017-02-18 13:00:02,29.7,31,32.7,32.3,40.1,26.8,26.4,23.2,22,22.4,21.8,22.9,17.5,19.6,25,18.2,
2017-02-18 14:00:01,31.3,31.4,34,32.6,41.6,27.1,27.1,23.9,22.2,22.4,21.9,22.9,17.4,19.6,24.9,18.2,
2017-02-18 15:00:02,31.1,30.9,32,30.9,37.3,27.5,26.4,24,22.2,22.4,21.7,22.8,17.2,19.6,24.5,18.1,
2017-02-18 16:00:01,30.3,28.5,30.6,29.3,32.5,26.8,25.6,23.6,22.1,22.2,21.6,22.7,17,19.5,24.4,18,
2017-02-18 17:00:00,28.9,26.6,28.5,27.1,28.1,25.1,24.6,22.8,22,22.1,21.5,22.5,16.8,19.4,24.1,17.9,
2017-02-18 18:00:02,27.5,25.2,27,25.4,25.6,23.9,23.6,22.2,21.9,22,21.3,22.4,16.7,19.3,24,17.9,
2017-02-18 19:00:00,26.3,24.3,25.7,24.2,24,23,22.7,21.6,21.8,22,21.3,22.4,16.7,19.3,23.8,17.9,
2017-02-18 20:00:02,25.2,23.2,24.4,23,22.2,21.9,21.8,20.9,21.8,21.8,21.2,22.3,16.6,19.2,23.7,17.8,
2017-02-18 21:00:01,24.2,22.3,23.4,22.1,21.2,21.2,21.1,20.4,21.7,21.8,21.1,22.3,16.6,19.2,23.6,17.8,
2017-02-18 22:00:00,23.4,21.7,22.5,21.3,20.4,20.6,20.5,19.9,21.7,21.8,21,22.1,16.6,19.1,23.5,17.7,
2017-02-18 23:00:02,22.8,21.2,21.9,20.9,19.9,20.2,20.1,19.6,21.6,21.7,21,22.1,16.6,19.1,23.3,17.7,
2017-02-19 00:00:01,22.2,20.8,21.4,20.5,19.6,19.8,19.7,19.3,21.6,21.7,20.9,22.1,16.6,19.1,23.4,17.7,
2017-02-19 01:00:03,21.8,20.5,21,20.3,19.1,19.6,19.4,19.1,21.6,21.7,20.9,22.1,16.6,19.1,23.3,17.7,
2017-02-19 02:00:01,21.3,20.1,20.4,19.8,18.7,19.2,19.1,18.8,21.5,21.7,20.9,22.1,16.6,19,23.3,17.7,
2017-02-19 03:00:00,20.8,19.7,20,19.4,18.2,18.9,18.8,18.6,21.5,21.6,20.8,22.1,16.6,19,23.1,17.7,
2017-02-19 04:00:02,20.5,19.4,19.7,19.2,18.1,18.8,18.7,18.4,21.5,21.6,20.8,22.1,16.6,18.8,23.3,17.7,
2017-02-19 05:00:01,20.1,19.1,19.3,18.9,17.8,18.6,18.5,18.3,21.4,21.6,20.7,22.1,16.6,18.5,23.1,17.7,
2017-02-19 06:00:00,19.8,18.8,18.9,18.5,17.5,18.3,18.3,18.2,21.4,21.6,20.7,22,16.6,18.4,23.1,17.7,
2017-02-19 07:00:02,19.5,18.7,18.7,18.5,17.6,18.3,18.2,18.1,21.4,21.6,20.7,22,16.6,18.6,23.1,17.6,
2017-02-19 08:00:00,19.7,19.5,19.6,19.3,18.9,19.5,18.5,18.2,21.4,21.6,20.7,22.1,16.7,18.8,23.1,17.7,
2017-02-19 09:00:02,20.8,21.5,21.9,20.9,23.1,21.5,19.8,19,21.4,21.7,20.9,22.1,16.8,18.8,23.2,17.7,
2017-02-19 10:00:01,22.8,24.9,24.7,22.4,27.7,23.8,21.5,20.1,21.5,21.9,21.1,22.3,16.9,19.3,23.3,17.7,
2017-02-19 11:00:00,25.1,28.1,27.5,26.7,32.2,25.4,23.5,21.4,21.7,22.1,21.2,22.6,17,19.3,23.4,17.8,
2017-02-19 12:00:02,27.4,29,30.3,30.5,35.6,26.7,25.3,22.6,21.8,22.1,21.4,22.8,17.2,19.3,23.5,17.8,
2017-02-19 13:00:00,29,30.3,31.8,31.2,38.5,27.4,26.4,23.4,21.9,22.2,21.5,22.8,17.2,19.3,23.5,17.8,
2017-02-19 14:00:02,29.5,30.4,31.6,30.8,37.1,27.2,26.5,23.7,22,22.2,21.5,22.8,17.1,19.3,23.4,17.8,
2017-02-19 15:00:01,30,30.4,31.1,30.3,35.5,27.4,26.3,23.9,22,22.1,21.4,22.7,17,19.2,23.3,17.8,
2017-02-19 16:00:00,29,27.9,29.3,28,29.9,25.9,25.2,23.2,22,22,21.3,22.6,16.8,19.2,23.1,17.7,
2017-02-19 17:00:02,28,26.6,27.8,26.5,27.4,24.9,24.4,22.7,21.9,21.9,21.2,22.5,16.7,19.1,22.9,17.6,
2017-02-19 18:00:00,26.9,25.2,26.5,25.1,25.4,24,23.5,22.1,21.8,21.8,21.1,22.4,16.6,19,22.8,17.6,
2017-02-19 19:00:02,25.9,24.5,25.5,24.3,24.1,23.2,22.7,21.6,21.8,21.7,21,22.3,16.6,19,22.7,17.6,
2017-02-19 20:00:01,25.3,24.1,24.9,23.8,23.7,22.9,22.3,21.3,21.7,21.7,21,22.3,16.6,19,22.6,17.6,
2017-02-19 21:00:00,24.9,23.8,24.4,23.4,23.2,22.6,22,21.1,21.7,21.7,20.9,22.2,16.5,19,22.6,17.5,
2017-02-19 22:00:01,24.3,23,23.7,22.6,22.1,22,21.6,20.8,21.6,21.7,20.9,22.2,16.5,18.9,22.6,17.5,
2017-02-19 23:00:00,23.8,22.7,23.2,22.3,21.8,21.7,21.2,20.5,21.6,21.6,20.9,22.2,16.5,18.9,22.5,17.5,
2017-02-20 00:00:02,23.4,22.5,23,22.3,21.9,21.7,21.1,20.4,21.6,21.6,20.9,22.2,16.5,18.9,22.5,17.5,
2017-02-20 01:00:01,23.2,22.4,22.7,22.1,21.7,21.5,20.9,20.2,21.6,21.6,20.8,22.2,16.5,18.9,22.5,17.5,
2017-02-20 02:00:03,23,22.3,22.5,22,21.6,21.3,20.9,20.2,21.6,21.6,20.8,22.2,16.5,18.9,22.4,17.5,
2017-02-20 03:00:01,22.7,22,22.2,21.7,21.3,21.2,20.8,20.2,21.5,21.6,20.7,22.2,16.5,18.9,22.4,17.5,
2017-02-20 04:00:00,22.3,21.5,21.7,21.2,20.4,20.7,20.5,19.9,21.5,21.6,20.7,22.1,16.5,18.8,22.4,17.4,
2017-02-20 05:00:02,22.1,21.6,21.6,21.3,20.8,20.8,20.4,19.9,21.5,21.6,20.7,22.1,16.5,18.8,22.4,17.5,
2017-02-20 06:00:01,22.1,21.7,21.7,21.4,21,21,20.4,19.9,21.4,21.6,20.7,22.2,16.5,18.9,22.4,17.5,
2017-02-20 07:00:03,22.1,21.7,21.7,21.5,21.2,21.1,20.6,20,21.5,21.6,20.7,22.2,16.6,18.9,22.4,17.5,
2017-02-20 08:00:01,22.3,22.3,22.3,22.2,22.2,21.6,20.9,20.2,21.4,21.6,20.7,22.3,16.6,18.9,22.4,17.5,
2017-02-20 09:00:00,23.3,24.4,24.6,24.1,26,23.7,22,21,21.5,21.7,20.9,22.3,16.7,19,22.5,17.5,
2017-02-20 10:00:02,24.4,25.8,25.8,25.3,27.9,24.6,23.2,21.8,21.6,21.8,21,22.5,16.8,19,22.5,17.6,
2017-02-20 11:00:01,25.6,27.2,27.3,27.2,29.5,25.4,24.1,22.5,21.6,21.8,21,22.4,16.8,19,22.6,17.6,
2017-02-20 12:00:00,27.6,29.3,29.8,30,33.3,27.3,25.8,23.4,21.8,22,21.2,22.7,16.9,19.1,22.7,17.7,
2017-02-20 13:00:02,28.5,29.7,30.3,30.3,33.6,27.5,26.2,23.8,21.8,22,21.2,22.7,16.9,19.1,22.7,17.6,
2017-02-20 14:00:00,29.3,30.3,30.9,30.6,33.9,27.8,26.7,24.3,21.9,22,21.3,22.7,16.9,19,22.7,17.6,
2017-02-20 15:00:02,29.7,30.8,31.1,30.7,34.2,28.4,26.8,24.6,21.9,22,21.3,22.7,16.9,19,22.6,17.6,
2017-02-20 16:00:01,29.7,29.5,30.8,30.1,32.3,28.9,26.6,24.6,21.9,21.9,21.3,22.7,16.8,19,22.6,17.6,
2017-02-20 17:00:00,29,28.2,29.5,28.8,29.9,27.8,26.1,24.4,21.9,21.8,21.2,22.5,16.7,19,22.4,17.6,
2017-02-20 18:00:01,28.2,27,28.3,27.5,27.5,26.5,25.3,24,21.8,21.7,21,22.5,16.6,18.9,22.4,17.6,
2017-02-20 19:00:00,27.4,26.2,27.3,26.5,26.1,25.6,24.8,23.5,21.8,21.7,21,22.4,16.6,18.8,22.3,17.6,
2017-02-20 20:00:02,26.8,25.9,26.8,26,25.8,25.4,24.4,23.3,21.7,21.7,21,22.4,16.6,18.8,22.2,17.5,
2017-02-20 21:00:01,26.1,25.1,25.9,25.2,24.6,24.6,23.9,23,21.7,21.6,20.9,22.3,16.5,18.7,22.1,17.5,
2017-02-20 22:00:03,25.5,24.5,25.1,24.4,23.5,24,23.4,22.6,21.7,21.6,20.8,22.3,16.5,18.7,22.1,17.4,
2017-02-20 23:00:01,24.9,24,24.6,24,23.1,23.5,23,22.4,21.6,21.6,20.8,22.3,16.5,18.7,22.1,17.4,
2017-02-21 00:00:00,24.8,24.2,24.7,24.1,23.8,23.8,23,22.4,21.6,21.6,20.8,22.3,16.6,18.7,22.1,17.4,
2017-02-21 01:00:02,24.5,23.7,24.2,23.6,22.8,23.3,22.8,22.2,21.6,21.5,20.8,22.2,16.5,18.7,22,17.5,
2017-02-21 02:00:01,24,23.3,23.8,23.2,22.6,23.1,22.5,22,21.6,21.5,20.7,22.3,16.5,18.6,22,17.4,
2017-02-21 03:00:03,23.9,23.5,23.8,23.4,22.9,23.1,22.5,22,21.5,21.5,20.7,22.3,16.6,18.6,21.9,17.4,
2017-02-21 04:00:01,23.7,23.1,23.4,23,22.5,22.9,22.4,21.9,21.5,21.5,20.7,22.3,16.5,18.6,21.9,17.5,
2017-02-21 05:00:00,23.4,22.8,23.1,22.7,22.1,22.6,22.2,21.7,21.5,21.5,20.7,22.1,16.5,18.6,21.9,17.4,
2017-02-21 06:00:02,23.1,22.3,22.6,22.2,21.4,22.2,21.9,21.5,21.5,21.4,20.6,22.2,16.5,18.5,21.9,17.4,
2017-02-21 07:00:01,22.7,22,22.2,21.8,21.2,21.9,21.6,21.3,21.5,21.4,20.6,22.2,16.5,18.5,21.9,17.4,
2017-02-21 08:00:03,22.8,22.5,23,22.4,21.9,23,21.8,21.4,21.5,21.4,20.6,22.2,16.5,18.5,21.9,17.4,
2017-02-21 09:00:01,23.8,24.2,24.8,23.8,25.4,24.4,22.7,21.8,21.5,21.6,20.7,22.3,16.7,18.7,21.9,17.4,
2017-02-21 10:00:00,25.4,27.1,27.3,25,30.1,26.4,24.1,22.6,21.6,21.7,20.9,22.4,16.8,18.8,22.1,17.5,
2017-02-21 11:00:02,27.2,29.4,29.5,28.6,33.3,27.7,25.8,23.6,21.7,21.8,21,22.6,16.9,18.8,22.2,17.5,
2017-02-21 12:00:01,28.4,29.7,30.3,29.6,33,27.7,26.6,24.3,21.8,21.9,21.1,22.7,16.9,18.7,22.3,17.5,
2017-02-21 13:00:02,29.4,30.8,31.4,31.1,34.8,28.3,27.2,24.8,21.8,21.9,21.2,22.8,16.9,18.8,22.3,17.6,
2017-02-21 14:00:01,29.7,29.8,31,29.9,32.2,27.8,27.2,24.9,21.9,21.8,21.2,22.6,16.8,18.8,22.2,17.6,
2017-02-21 15:00:00,29.2,29.4,30.1,29.1,30.9,27.4,26.5,24.6,21.8,21.8,21.1,22.6,16.7,18.7,22.1,17.5,
2017-02-21 16:00:02,28.9,28.8,29.8,28.7,30.3,27.3,26.3,24.5,21.8,21.8,21,22.6,16.7,18.7,22,17.5,
2017-02-21 17:00:01,28.4,27.9,28.8,27.7,28.6,26.5,25.8,24.2,21.8,21.7,21,22.5,16.6,18.7,21.9,17.5,
2017-02-21 18:00:02,27.5,26.6,27.5,26.3,26.3,25.4,25,23.7,21.8,21.6,20.9,22.4,16.6,18.6,21.8,17.4,
2017-02-21 19:00:01,26.8,25.8,26.6,25.6,25.3,24.8,24.4,23.3,21.7,21.6,20.8,22.4,16.5,18.6,21.8,17.4,
2017-02-21 20:00:00,26.2,25.3,26.1,25,24.8,24.4,24,23,21.7,21.5,20.8,22.3,16.5,18.5,21.7,17.4,
2017-02-21 21:00:02,25.7,24.9,25.5,24.5,24.2,24.1,23.5,22.7,21.6,21.5,20.7,22.3,16.5,18.5,21.7,17.4,
2017-02-21 22:00:00,25.3,24.6,25.1,24.4,24.1,23.9,23.3,22.6,21.6,21.5,20.7,22.3,16.5,18.5,21.6,17.4,
2017-02-21 23:00:02,24.9,24.2,24.7,23.9,23.4,23.5,23,22.3,21.6,21.5,20.7,22.3,16.5,18.4,21.6,17.4,
2017-02-22 00:00:01,24.7,23.9,24.4,23.7,23.2,23.2,22.7,22.1,21.5,21.4,20.7,22.2,16.5,18.4,21.6,17.3,
2017-02-22 01:00:00,24.4,23.8,24.1,23.4,23,23.1,22.5,21.9,21.5,21.4,20.6,22.2,16.5,18.4,21.6,17.3,
2017-02-22 02:00:02,24.1,23.5,23.9,23.2,22.8,22.9,22.3,21.7,21.5,21.4,20.6,22.2,16.5,18.4,21.5,17.3,
2017-02-22 03:00:00,23.8,23.2,23.5,22.9,22.4,22.6,22.1,21.6,21.5,21.4,20.6,22.2,16.5,18.4,21.5,17.3,
2017-02-22 04:00:02,23.6,22.8,23.2,22.6,22,22.3,21.8,21.3,21.5,21.4,20.6,22.2,16.5,18.4,21.5,17.3,
2017-02-22 05:00:01,23.3,22.7,22.9,22.4,21.8,22.1,21.6,21.2,21.4,21.4,20.5,22.2,16.5,18.4,21.4,17.3,
2017-02-22 06:00:00,23.1,22.5,22.6,22.2,21.7,22,21.5,21,21.4,21.3,20.5,22.1,16.5,18.3,21.4,17.3,
2017-02-22 07:00:02,22.9,22.4,22.5,22.1,21.7,21.9,21.4,21,21.4,21.3,20.5,22.1,16.5,18.3,21.4,17.3,
2017-02-22 08:00:00,23.3,23.5,23.5,23.2,23.3,22.9,22,21.3,21.4,21.4,20.6,22.2,16.5,18.4,21.5,17.3,
2017-02-22 09:00:02,24.4,25.3,25.7,24.6,27,24.6,23.1,21.9,21.5,21.6,20.7,22.3,16.7,18.5,21.6,17.3,
2017-02-22 10:00:01,25.9,27.7,27.7,26.6,30.7,26.5,24.5,22.8,21.6,21.7,20.8,22.4,16.8,18.6,21.7,17.4,
2017-02-22 11:00:00,27.5,30.2,29.9,29.4,34,27.9,26.1,23.9,21.7,21.8,20.9,22.6,16.9,18.6,21.8,17.4,
2017-02-22 12:00:02,28.3,29.5,29.8,29,31.7,27.1,26.2,24.2,21.7,21.7,20.9,22.5,16.8,18.6,21.8,17.4,
2017-02-22 13:00:00,29,30.8,31.1,30.4,34.3,28.1,27.1,24.8,21.8,21.8,21,22.7,16.8,18.6,21.8,17.4,
2017-02-22 14:00:02,29.1,30,30.5,29.5,31.8,27.7,27.1,24.9,21.8,21.7,21,22.6,16.7,18.5,21.8,17.4,
2017-02-22 15:00:01,28.3,27.9,28.7,27.5,28.4,26.2,26,24.3,21.7,21.6,20.9,22.4,16.6,18.4,21.7,17.4,
2017-02-22 16:00:00,27.8,27.8,28.4,27.4,28.3,26.2,25.6,24.2,21.7,21.6,20.8,22.5,16.6,18.4,21.6,17.4,
2017-02-22 17:00:02,27.6,27.5,28.2,27.2,27.9,26.2,25.5,24.1,21.7,21.6,20.8,22.4,16.6,18.5,21.6,17.4,
2017-02-22 18:00:01,27,26.3,27.1,26.1,26.1,25.4,24.8,23.8,21.7,21.5,20.7,22.3,16.5,18.4,21.5,17.3,
2017-02-22 19:00:02,26.4,25.9,26.5,25.6,25.4,25,24.4,23.4,21.6,21.5,20.7,22.3,16.5,18.4,21.5,17.3,
2017-02-22 20:00:01,26,25.4,25.9,25.2,24.9,24.6,24.1,23.2,21.6,21.4,20.6,22.3,16.5,18.3,21.4,17.3,
2017-02-22 21:00:00,25.6,25.1,25.5,24.8,24.5,24.2,23.8,22.9,21.6,21.4,20.6,22.3,16.5,18.3,21.4,17.3,
2017-02-22 22:00:02,25.2,24.6,25,24.3,23.8,23.9,23.5,22.7,21.6,21.4,20.6,22.3,16.5,18.2,21.3,17.3,
2017-02-22 23:00:00,24.9,24.3,24.6,24.1,23.6,23.7,23.2,22.5,21.5,21.4,20.6,22.3,16.5,18.2,21.3,17.3,
2017-02-23 00:00:02,24.8,24.4,24.7,24.2,23.9,23.8,23.3,22.5,21.5,21.4,20.6,22.2,16.5,18.2,21.3,17.3,
2017-02-23 01:00:01,24.7,24.4,24.6,24.1,23.8,23.7,23.2,22.5,21.5,21.4,20.6,22.3,16.5,18.2,21.2,17.3,
2017-02-23 02:00:00,24.5,24.1,24.4,23.9,23.6,23.6,23.1,22.5,21.5,21.4,20.5,22.3,16.5,18.2,21.3,17.3,
2017-02-23 03:00:02,24.4,24.1,24.3,23.9,23.6,23.6,23.1,22.4,21.5,21.4,20.5,22.3,16.5,18.2,21.2,17.3,
2017-02-23 04:00:00,24.1,23.7,23.8,23.4,22.8,23.1,22.9,22.3,21.5,21.3,20.5,22.2,16.5,18.2,21.2,17.3,
2017-02-23 05:00:02,24,23.7,23.8,23.4,23.1,23.2,22.7,22.2,21.5,21.3,20.5,22.2,16.5,18.2,21.2,17.3,
2017-02-23 06:00:01,23.8,23.3,23.5,23.1,22.6,22.9,22.5,22.2,21.4,21.3,20.5,22.2,16.5,18.2,21.2,17.3,
2017-02-23 07:00:00,23.7,23.4,23.6,23.3,22.9,23.1,22.5,22.1,21.4,21.3,20.5,22.2,16.5,18.2,21.2,17.3,
2017-02-23 08:00:02,24,24.1,24.6,23.8,23.4,24.3,22.9,22.2,21.4,21.4,20.6,22.3,16.5,18.2,21.2,17.3,
2017-02-23 09:00:00,25.1,26.3,26.9,25.7,28.6,26.3,24.2,22.9,21.5,21.5,20.6,22.4,16.7,18.4,21.4,17.3,
2017-02-23 10:00:02,26.2,27.5,27.7,27,29,26.4,25,23.6,21.5,21.6,20.7,22.5,16.7,18.4,21.4,17.3,
2017-02-23 11:00:01,28.7,32.3,31.7,31.4,36.4,29.8,27.6,25,21.7,21.8,21,22.7,16.9,18,21.8,17.4,
2017-02-23 12:00:00,30.5,32.6,33.5,32.6,34.3,28.5,28.4,26,21.8,21.8,21.1,22.8,16.9,18.3,27.1,17.4,
2017-02-23 13:00:02,32.2,34.6,35.7,35.5,40.8,29.4,29.6,27,22,21.9,21.3,22.9,17,18.5,25.6,17.4,
2017-02-23 14:00:01,33.8,36.2,37.1,35.8,42.9,29.9,30.8,27.7,22.1,22,21.4,22.9,17.1,18.6,25,17.5,
2017-02-23 15:00:02,33.6,34.4,35.2,34.1,37.6,30.2,29.6,27,22.1,21.9,21.1,22.8,16.8,18.7,24.4,17.4,
2017-02-23 16:00:02,32.6,31.7,33.6,32.4,33.8,29.6,28.6,26.6,22,21.7,21,22.7,16.7,18.6,24.1,17.4,
2017-02-23 17:00:02,31.2,29.9,31.5,30,30.5,27.7,27.5,25.7,21.9,21.6,20.9,22.6,16.5,18.5,23.9,17.3,
2017-02-23 18:00:02,29.9,28.1,29.7,28.2,27.8,26.3,26.2,24.8,21.8,21.5,20.7,22.4,16.5,18.4,23.7,17.3,
2017-02-23 19:00:01,28.8,27.1,28.4,27,26.4,25.4,25.3,24.2,21.7,21.4,20.7,22.4,16.4,18.4,23.6,17.2,
2017-02-23 20:00:01,27.8,26.2,27.3,26.1,25.3,24.6,24.6,23.5,21.7,21.4,20.6,22.3,16.4,18.4,23.5,17.2,
2017-02-23 21:00:01,26.9,25.3,26.3,25.2,24.4,23.7,23.8,22.8,21.6,21.3,20.5,22.3,16.4,18.4,23.4,17.1,
2017-02-23 22:00:01,26.1,24.4,25.3,24.2,23.1,22.9,22.9,22,21.6,21.3,20.5,22.3,16.4,18.3,23.3,17.1,
2017-02-23 23:00:01,25.5,24.1,24.8,24,22.9,22.5,22.3,21.6,21.6,21.3,20.4,22.2,16.4,18.3,23.3,17.1,
2017-02-24 00:00:00,25,23.6,24.3,23.4,22.4,22,21.8,21.1,21.5,21.2,20.4,22.2,16.3,18.2,23.2,17.1,
2017-02-24 01:00:01,24.6,23.2,23.8,23.1,22.1,21.7,21.5,20.8,21.5,21.2,20.4,22.2,16.3,18.2,23.2,17,
2017-02-24 02:00:00,24.1,22.7,23.2,22.4,21.5,21.3,21.1,20.4,21.4,21.1,20.3,22.2,16.4,17.7,23.1,17,
2017-02-24 03:00:00,23.7,22.6,22.8,22.2,21.3,21.2,20.9,20.4,21.4,21.1,20.3,22.1,16.4,17.8,23.1,17,
2017-02-24 04:00:00,23.5,22.4,22.7,22.2,21.4,21.3,20.9,20.4,21.4,21.1,20.3,22.2,16.4,17.9,23.1,17,
2017-02-24 05:00:00,23.2,22.2,22.5,22.1,21.3,21.3,20.8,20.3,21.3,21.1,20.3,22.1,16.4,17.8,23.1,17,
2017-02-24 06:00:00,22.9,21.7,22,21.5,20.6,20.8,20.5,20,21.4,21.1,20.2,22.1,16.4,17.8,23,17,
2017-02-24 07:00:00,22.5,21.7,21.9,21.5,20.9,20.8,20.3,19.9,21.3,21.1,20.2,22.2,16.4,17.8,23,17,
2017-02-24 08:00:00,22.5,22,22.1,21.8,21.2,20.9,20.4,20,21.3,21.1,20.2,22.2,16.4,17.8,23,17,
2017-02-24 09:00:00,22.7,22.3,22.4,22.2,21.7,21.2,20.7,20.1,21.3,21.1,20.3,22.2,16.5,17.7,23,17,
2017-02-24 10:00:03,23,23.3,23.2,23.2,23.2,21.9,21.2,20.6,21.3,21.1,20.3,22.2,16.5,18.1,23.1,17,
2017-02-24 11:00:02,23.8,24.4,24.4,24.3,24.8,22.7,22,21.2,21.3,21.2,20.4,22.3,16.5,18.3,23.1,17.1,
2017-02-24 12:00:02,24.1,24.2,24.4,24.1,24.2,22.7,22.2,21.4,21.3,21.2,20.4,22.3,16.5,18.3,23,17.1,
2017-02-24 13:00:02,24.2,24.5,24.4,24.1,24.5,22.7,22.3,21.6,21.4,21.3,20.4,22.2,16.5,18.3,23,17.1,
2017-02-24 14:00:02,24.5,24.9,24.8,24.6,25.1,23.1,22.6,21.8,21.4,21.3,20.4,22.3,16.5,18.4,23,17.1,
2017-02-24 15:00:02,24.9,25.7,25.5,25.4,26.3,23.7,23.1,22.3,21.4,21.3,20.5,22.3,16.6,18.4,23,17.1,
2017-02-24 16:00:02,25.1,25.2,25.3,24.9,25.4,23.5,23.1,22.3,21.4,21.3,20.5,22.3,16.5,18.4,22.9,17.1,
2017-02-24 17:00:01,25.1,25.4,25.5,25.2,25.9,24,23.3,22.5,21.4,21.3,20.5,22.3,16.5,18.4,22.9,17.1,
2017-02-24 18:00:01,24.7,23.8,24.3,23.8,23.4,22.9,22.5,22,21.4,21.2,20.4,22.2,16.4,18.3,22.8,17.1,
2017-02-24 19:00:01,23.8,22.8,23.2,22.7,22,21.9,21.7,21.2,21.3,21.2,20.3,22.1,16.4,18.2,22.6,17,
2017-02-24 20:00:01,23.3,22.5,22.8,22.3,21.7,21.4,21.2,20.8,21.3,21.1,20.3,22.2,16.4,18.2,22.6,17,
2017-02-24 21:00:01,23,22.1,22.4,22,21.3,21,20.8,20.4,21.3,21.1,20.3,22.2,16.4,18.2,22.6,17,
2017-02-24 22:00:01,22.7,22,22.2,21.8,21.2,21,20.6,20.1,21.3,21.1,20.2,22.1,16.4,18.2,22.5,17,
2017-02-24 23:00:00,22.6,21.9,22,21.7,21.1,20.8,20.4,20,21.3,21.1,20.2,22.2,16.4,18.2,22.5,17,
2017-02-25 00:00:00,22.4,21.7,21.8,21.6,20.9,20.6,20.3,19.8,21.3,21.1,20.2,22.1,16.4,18.2,22.4,17,
2017-02-25 01:00:00,22.1,21.3,21.4,21.1,20.4,20.2,20,19.5,21.3,21.1,20.2,22.1,16.3,18.2,22.4,17,
2017-02-25 02:00:00,21.9,21.2,21.2,20.9,20.2,20,19.7,19.2,21.3,21.1,20.2,22.1,16.3,18.1,22.4,17,
2017-02-25 03:00:00,21.6,20.9,20.8,20.6,19.8,19.8,19.4,19.1,21.3,21.1,20.2,22.1,16.3,18.1,22.4,17,
2017-02-25 04:00:00,21.5,20.8,20.7,20.6,19.8,19.7,19.3,18.9,21.3,21.1,20.1,22.1,16.3,18.1,22.3,17,
2017-02-25 05:00:00,21.4,20.8,20.6,20.6,19.8,19.7,19.2,18.9,21.2,21.1,20.2,22.1,16.3,18.1,22.3,17,
