,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
5207,2017-08-05 23:00,29.0,1.8,0.26,0.06,1.2,8.8,10.0,12.0,31.0,16.0,79.0,1.7,1.9,0.0,309.0,307.0,0.7,0.3
5208,2017-08-06 00:00,29.0,2.2,0.29,0.06,1.4,11.0,12.0,8.0,46.0,18.0,80.0,2.4,2.2,0.0,13.0,75.0,0.5,0.2
5209,2017-08-06 01:00,29.0,2.4,0.35,0.1,1.5,13.0,14.0,5.9,39.0,24.0,81.0,2.5,2.5,0.0,337.0,328.0,0.6,0.3
5210,2017-08-06 02:00,28.0,2.6,0.3,0.07,1.9,12.0,14.0,2.9,41.0,19.0,84.0,2.2,2.6,0.0,331.0,9.8,0.8,0.4
5211,2017-08-06 03:00,28.0,2.2,0.28,0.07,1.3,11.0,13.0,3.6,29.0,16.0,85.0,2.3,2.3,0.0,35.0,56.0,1.1,0.5
5212,2017-08-06 04:00,28.0,2.3,0.24,0.06,1.7,9.0,11.0,3.7,35.0,9.0,86.0,2.1,2.3,0.0,24.0,332.0,0.7,0.5
5213,2017-08-06 05:00,28.0,2.3,0.26,0.07,1.7,8.0,9.7,3.5,37.0,11.0,87.0,1.9,2.4,0.0,358.0,1.7,1.1,0.3
5214,2017-08-06 06:00,28.0,2.2,0.33,0.09,3.6,7.3,11.0,5.6,39.0,16.0,87.0,2.1,2.3,0.4,40.0,49.0,1.3,0.6
5215,2017-08-06 07:00,29.0,2.0,0.29,0.06,3.5,6.2,9.7,13.0,43.0,16.0,83.0,2.7,2.1,1.8,32.0,28.0,1.5,0.7
5216,2017-08-06 08:00,31.0,1.9,0.21,0.02,2.1,4.9,7.0,23.0,45.0,21.0,73.0,2.8,1.9,4.0,328.0,298.0,2.0,0.7
5217,2017-08-06 09:00,32.0,1.8,0.18,0.01,1.9,4.3,6.2,27.0,41.0,17.0,64.0,2.3,1.8,6.6,311.0,357.0,1.8,0.9
5218,2017-08-06 10:00,33.0,1.8,0.18,0.03,1.7,4.6,6.2,29.0,32.0,14.0,61.0,2.5,1.8,9.1,286.0,280.0,2.2,1.9
5219,2017-08-06 11:00,34.0,1.8,0.18,0.03,1.6,4.9,6.5,35.0,24.0,9.0,58.0,2.6,1.8,11.0,295.0,295.0,2.7,2.0
5220,2017-08-06 12:00,34.0,1.7,0.16,0.03,1.4,4.4,5.8,30.0,24.0,15.0,57.0,1.8,1.8,11.0,292.0,295.0,4.0,2.9
5221,2017-08-06 13:00,34.0,1.7,0.15,0.02,1.4,4.0,5.5,29.0,23.0,14.0,56.0,1.8,1.8,10.0,288.0,283.0,3.3,2.9
5222,2017-08-06 14:00,34.0,1.7,0.15,0.04,1.7,4.5,6.1,30.0,30.0,15.0,56.0,2.2,1.8,7.6,290.0,298.0,3.4,3.1
5223,2017-08-06 15:00,34.0,1.7,0.16,0.05,1.7,4.8,6.5,28.0,32.0,3.0,55.0,2.5,1.8,4.4,286.0,285.0,2.9,3.2
5224,2017-08-06 16:00,33.0,1.7,0.2,0.05,2.2,6.3,8.5,18.0,31.0,9.0,62.0,2.5,1.8,1.5,276.0,273.0,3.8,3.1
5225,2017-08-06 17:00,32.0,1.7,0.22,0.03,1.7,5.7,7.4,17.0,30.0,5.0,67.0,1.9,1.8,0.4,277.0,279.0,3.0,3.1
5226,2017-08-06 18:00,31.0,1.7,0.24,0.04,1.8,6.9,8.7,13.0,37.0,6.0,71.0,2.1,1.8,0.0,280.0,277.0,2.4,2.3
5227,2017-08-06 19:00,30.0,1.7,0.25,0.04,2.0,8.5,11.0,11.0,30.0,12.0,74.0,2.2,1.8,0.0,279.0,299.0,0.8,1.1
5228,2017-08-06 20:00,30.0,1.7,0.25,0.06,1.7,7.8,9.5,15.0,27.0,11.0,73.0,2.0,1.8,0.0,307.0,15.0,0.7,0.5
5229,2017-08-06 21:00,30.0,1.8,0.28,0.05,1.5,7.7,9.1,15.0,24.0,19.0,73.0,2.0,1.8,0.0,66.0,102.0,0.5,0.2
5230,2017-08-06 22:00,30.0,1.9,0.32,0.07,2.3,10.0,12.0,9.3,29.0,11.0,76.0,2.0,1.9,0.0,88.0,138.0,0.9,0.6
5231,2017-08-06 23:00,30.0,1.9,0.29,0.07,1.6,11.0,12.0,6.6,29.0,11.0,77.0,1.8,2.0,0.0,204.0,246.0,0.5,0.4
5232,2017-08-07 00:00,30.0,2.3,0.32,0.11,1.9,12.0,14.0,4.2,26.0,5.0,79.0,2.0,2.4,0.0,192.0,192.0,1.6,1.2
5233,2017-08-07 01:00,29.0,2.2,0.27,0.09,2.4,11.0,14.0,5.5,25.0,8.0,80.0,2.5,2.3,0.0,173.0,152.0,0.8,1.3
5234,2017-08-07 02:00,29.0,2.2,0.24,0.07,1.4,9.9,11.0,5.4,28.0,9.0,82.0,2.5,2.3,0.0,135.0,142.0,0.6,0.9
5235,2017-08-07 03:00,28.0,2.1,0.19,0.06,1.0,7.2,8.3,5.3,28.0,6.0,82.0,2.4,2.2,0.0,124.0,140.0,0.7,0.4
5236,2017-08-07 04:00,28.0,2.2,0.17,0.04,1.0,6.9,7.9,4.7,39.0,10.0,81.0,2.3,2.2,0.0,42.0,40.0,1.6,0.7
5237,2017-08-07 05:00,28.0,2.1,0.2,0.04,1.4,6.7,8.2,3.1,34.0,11.0,82.0,1.3,2.1,0.0,0.5,321.0,0.9,0.4
5238,2017-08-07 06:00,28.0,2.0,0.24,0.05,2.4,5.8,8.3,5.5,38.0,22.0,82.0,1.5,2.0,0.3,357.0,350.0,1.4,0.4
5239,2017-08-07 07:00,29.0,2.0,0.36,0.09,5.2,7.1,12.0,7.0,31.0,18.0,80.0,1.9,2.1,1.5,347.0,330.0,1.1,0.4
5240,2017-08-07 08:00,31.0,1.9,0.26,0.07,3.6,6.1,9.7,20.0,37.0,17.0,74.0,2.4,1.9,4.0,343.0,311.0,1.4,0.5
5241,2017-08-07 09:00,31.0,1.8,0.26,0.08,2.2,7.9,10.0,25.0,32.0,11.0,68.0,2.7,1.9,4.1,299.0,285.0,1.0,0.8
5242,2017-08-07 10:00,32.0,1.7,0.24,0.09,2.2,8.2,10.0,34.0,34.0,14.0,62.0,2.6,1.8,7.7,284.0,281.0,2.3,1.1
5243,2017-08-07 11:00,33.0,1.7,0.2,0.06,1.7,7.5,9.2,38.0,29.0,14.0,58.0,2.4,1.8,8.7,273.0,283.0,2.8,2.0
5244,2017-08-07 12:00,34.0,1.7,0.2,0.05,1.2,5.8,7.0,42.0,23.0,15.0,56.0,1.9,1.8,8.6,276.0,276.0,2.2,1.9
5245,2017-08-07 13:00,34.0,1.7,0.19,0.04,0.9,5.4,6.3,38.0,25.0,12.0,57.0,1.6,1.8,5.7,265.0,274.0,3.1,2.7
5246,2017-08-07 14:00,34.0,1.7,0.19,0.05,1.4,5.5,6.9,33.0,26.0,11.0,59.0,2.0,1.8,6.7,275.0,282.0,4.0,3.4
5247,2017-08-07 15:00,34.0,1.7,0.2,0.06,1.6,5.9,7.5,30.0,38.0,4.0,57.0,2.2,1.8,3.8,268.0,255.0,2.7,2.8
5248,2017-08-07 16:00,32.0,1.7,0.24,0.13,2.0,11.0,13.0,17.0,33.0,5.0,63.0,3.4,1.9,0.6,228.0,234.0,3.1,2.6
5249,2017-08-07 17:00,31.0,1.7,0.34,0.15,2.5,11.0,14.0,11.0,32.0,5.0,68.0,2.8,1.9,0.3,224.0,179.0,1.7,2.0
5250,2017-08-07 18:00,31.0,1.8,0.5,0.18,3.9,13.0,17.0,7.7,25.0,10.0,70.0,2.6,1.9,0.0,184.0,179.0,1.7,1.8
5251,2017-08-07 19:00,31.0,1.9,0.57,0.19,4.3,14.0,18.0,5.8,26.0,3.0,73.0,3.2,2.0,0.0,166.0,130.0,1.5,1.5
5252,2017-08-07 20:00,30.0,1.9,0.65,0.26,5.0,16.0,21.0,4.9,29.0,14.0,76.0,3.3,2.2,0.0,142.0,142.0,1.5,1.5
5253,2017-08-07 21:00,30.0,1.9,0.57,0.23,5.8,14.0,19.0,4.5,30.0,17.0,77.0,3.2,2.2,0.0,139.0,131.0,1.4,1.4
5254,2017-08-07 22:00,29.0,1.8,0.41,0.14,2.8,11.0,14.0,5.2,29.0,24.0,76.0,2.2,2.0,0.0,133.0,130.0,0.8,1.1
5255,2017-08-07 23:00,29.0,2.0,0.33,0.12,2.4,11.0,13.0,4.9,23.0,12.0,76.0,1.9,2.1,0.0,149.0,126.0,1.3,1.2
5256,2017-08-08 00:00,28.0,1.9,0.21,0.1,1.4,8.7,10.0,7.1,17.0,1.0,81.0,2.3,2.0,0.0,107.0,118.0,1.1,0.7
5257,2017-08-08 01:00,28.0,2.0,0.2,0.07,1.2,7.8,9.0,6.1,20.0,1.0,82.0,1.4,2.1,0.0,63.0,286.0,0.6,0.5
5258,2017-08-08 02:00,28.0,2.0,0.21,0.08,1.0,7.3,8.2,5.8,18.0,2.0,84.0,1.3,2.1,0.0,125.0,123.0,0.6,0.3
5259,2017-08-08 03:00,28.0,1.9,0.18,0.06,0.8,5.8,6.6,8.0,18.0,2.0,85.0,1.5,1.9,0.0,102.0,196.0,0.5,0.1
5260,2017-08-08 04:00,28.0,1.9,0.22,0.07,0.7,6.3,7.0,7.1,18.0,1.0,83.0,2.1,1.9,0.0,133.0,48.0,0.5,0.2
5261,2017-08-08 05:00,28.0,2.1,0.26,0.07,1.1,7.6,8.8,3.5,23.0,3.0,83.0,1.8,2.2,0.0,339.0,56.0,0.5,0.2
5262,2017-08-08 06:00,28.0,2.4,0.37,0.11,4.3,7.6,12.0,5.0,34.0,16.0,84.0,1.8,2.5,0.4,31.0,36.0,0.8,0.2
5263,2017-08-08 07:00,29.0,1.9,0.43,0.11,5.3,7.1,12.0,10.0,38.0,22.0,76.0,2.5,2.0,1.8,49.0,39.0,0.8,0.5
5264,2017-08-08 08:00,31.0,,,,4.1,6.2,10.0,19.0,38.0,18.0,69.0,2.6,,4.4,69.0,303.0,0.8,0.1
5265,2017-08-08 09:00,32.0,1.8,,0.06,,,,27.0,31.0,11.0,63.0,2.1,1.8,3.9,257.0,,,0.4
5266,2017-08-08 10:00,30.0,,0.52,,,,,16.0,31.0,10.0,75.0,7.2,,4.3,,,,
5267,2017-08-08 11:00,30.0,,0.3,,,,,27.0,25.0,17.0,75.0,2.7,,5.5,,,,
5268,2017-08-08 12:00,31.0,1.7,0.24,0.06,2.0,7.8,9.8,31.0,28.0,23.0,70.0,2.1,1.8,6.7,269.0,262.0,,
5269,2017-08-08 13:00,32.0,1.7,0.18,0.03,1.5,5.0,6.6,29.0,23.0,14.0,64.0,1.7,1.7,8.1,270.0,267.0,3.1,
5270,2017-08-08 14:00,33.0,1.7,0.17,0.04,1.7,4.6,6.3,,28.0,10.0,61.0,,1.7,7.8,269.0,276.0,2.7,2.2
5271,2017-08-08 15:00,32.0,1.7,0.2,0.05,1.8,5.3,7.1,,,,63.0,,1.8,3.3,272.0,263.0,2.5,3.0
5272,2017-08-08 16:00,32.0,1.7,,0.06,,,,,45.0,17.0,64.0,,1.8,1.8,276.0,288.0,2.5,2.8
5273,2017-08-08 17:00,31.0,1.7,0.25,0.07,2.3,6.6,8.9,16.0,34.0,15.0,67.0,1.8,1.8,0.5,286.0,290.0,2.7,2.5
5274,2017-08-08 18:00,31.0,1.7,0.35,0.09,2.0,8.9,11.0,12.0,33.0,10.0,70.0,2.6,1.8,0.0,284.0,278.0,1.3,1.7
5275,2017-08-08 19:00,30.0,1.7,0.37,0.12,1.5,11.0,12.0,9.6,30.0,4.0,73.0,2.8,1.9,0.0,284.0,286.0,0.6,0.7
5276,2017-08-08 20:00,30.0,1.8,0.43,0.14,2.1,13.0,15.0,8.0,36.0,6.0,73.0,2.6,1.9,0.0,20.0,40.0,1.5,0.6
5277,2017-08-08 21:00,30.0,1.9,0.51,0.15,3.9,14.0,18.0,5.7,31.0,6.0,75.0,2.4,2.0,0.0,53.0,77.0,0.8,1.0
5278,2017-08-08 22:00,30.0,1.9,0.6,0.2,3.9,15.0,18.0,4.4,27.0,5.0,75.0,2.3,2.1,0.0,129.0,152.0,0.7,0.4
5279,2017-08-08 23:00,29.0,2.0,0.41,0.15,4.1,11.0,15.0,4.0,26.0,3.0,76.0,2.3,2.2,0.0,141.0,145.0,1.3,1.0
5280,2017-08-09 00:00,,,,,,,,3.0,26.0,3.0,62.0,,,0.0,140.0,136.0,1.4,1.1
5281,2017-08-09 01:00,28.0,1.9,0.21,0.07,1.4,8.8,10.0,5.2,10.0,6.0,77.0,8.7,2.0,0.0,108.0,63.0,1.0,0.7
5282,2017-08-09 02:00,23.0,2.2,0.19,0.03,,,,4.7,10.0,6.0,70.0,0.7,2.3,0.0,49.0,48.0,1.5,1.2
5283,2017-08-09 03:00,27.0,2.2,0.16,0.01,0.8,6.9,7.7,4.2,23.0,1.0,77.0,1.3,2.2,0.0,24.0,26.0,1.3,0.7
5284,2017-08-09 04:00,27.0,2.2,0.1,0.01,1.1,6.7,7.7,4.0,26.0,1.0,78.0,1.2,2.2,0.0,36.0,26.0,1.9,0.6
5285,2017-08-09 05:00,27.0,2.2,0.12,0.01,1.2,6.5,7.7,4.0,26.0,4.0,77.0,1.3,2.2,0.0,43.0,35.0,1.3,0.7
5286,2017-08-09 06:00,27.0,2.1,0.19,0.04,3.3,6.1,9.4,4.7,29.0,9.0,77.0,1.3,2.1,0.4,8.7,336.0,1.6,0.7
5287,2017-08-09 07:00,29.0,2.0,0.24,0.05,5.0,6.2,11.0,7.9,28.0,5.0,71.0,1.5,2.1,1.8,341.0,351.0,1.8,0.9
5288,2017-08-09 08:00,30.0,1.9,0.24,0.05,,,,15.0,30.0,5.0,63.0,2.0,2.0,3.9,340.0,292.0,1.1,0.8
5289,2017-08-09 09:00,32.0,,0.17,,2.5,5.6,8.1,25.0,32.0,10.0,60.0,2.4,,7.8,279.0,291.0,2.3,1.3
5290,2017-08-09 10:00,33.0,1.8,0.24,0.19,2.3,8.4,11.0,,33.0,19.0,62.0,2.0,1.9,7.0,291.0,289.0,3.3,2.0
5291,2017-08-09 11:00,33.0,1.7,,0.04,,,,,,,57.0,,1.8,12.0,278.0,282.0,3.3,2.3
5292,2017-08-09 12:00,33.0,1.7,,0.04,,,,25.0,42.0,14.0,58.0,,1.8,8.2,280.0,280.0,4.1,3.3
5293,2017-08-09 13:00,33.0,1.7,,0.04,,,,24.0,32.0,4.0,61.0,,1.8,7.7,270.0,266.0,4.6,3.4
5294,2017-08-09 14:00,33.0,1.7,0.14,0.04,,,,20.0,29.0,8.0,59.0,3.0,1.8,5.4,274.0,275.0,3.4,3.5
5295,2017-08-09 15:00,33.0,,0.14,,,,,21.0,27.0,10.0,61.0,1.0,,4.0,278.0,271.0,2.7,3.4
5296,2017-08-09 16:00,33.0,,0.15,,2.7,5.1,7.7,20.0,29.0,16.0,58.0,1.0,,2.2,279.0,278.0,3.2,3.2
5297,2017-08-09 17:00,32.0,1.6,0.2,0.06,2.9,6.5,9.4,16.0,29.0,12.0,62.0,1.5,1.7,0.5,279.0,279.0,3.2,3.3
5298,2017-08-09 18:00,31.0,1.6,,0.07,2.2,7.9,10.0,14.0,34.0,16.0,69.0,1.5,1.7,0.0,285.0,285.0,1.9,2.1
5299,2017-08-09 19:00,31.0,,0.29,,1.6,8.0,9.5,14.0,30.0,11.0,71.0,1.3,,0.0,312.0,6.6,1.9,1.1
5300,2017-08-09 20:00,30.0,1.8,0.24,0.05,0.6,6.0,6.6,17.0,36.0,15.0,72.0,,1.8,0.0,325.0,328.0,1.3,1.1
5301,2017-08-09 21:00,30.0,1.8,0.28,0.07,0.8,7.5,8.3,,35.0,12.0,73.0,1.6,1.8,0.0,307.0,303.0,0.9,0.8
5302,2017-08-09 22:00,30.0,1.8,0.33,0.1,1.0,10.0,11.0,10.0,38.0,18.0,75.0,2.1,1.9,0.0,294.0,302.0,0.7,0.7
5303,2017-08-09 23:00,29.0,2.1,0.36,0.14,1.2,12.0,14.0,5.9,36.0,19.0,76.0,1.6,2.2,0.0,134.0,122.0,1.6,0.9
5304,2017-08-10 00:00,29.0,2.2,0.29,0.11,1.3,10.0,11.0,5.8,29.0,24.0,76.0,1.7,2.3,0.0,97.0,88.0,0.8,0.7
5305,2017-08-10 01:00,29.0,1.9,0.19,0.07,0.9,7.6,8.5,8.3,29.0,16.0,75.0,1.9,2.0,0.0,80.0,115.0,1.2,0.8
5306,2017-08-10 02:00,29.0,1.9,0.17,0.06,0.5,6.6,7.1,7.4,21.0,15.0,73.0,2.0,1.9,0.0,22.0,296.0,0.7,0.3
5307,2017-08-10 03:00,28.0,2.1,0.2,0.06,1.6,7.8,9.3,4.5,16.0,9.0,74.0,1.9,2.1,0.0,24.0,338.0,0.8,0.3
5308,2017-08-10 04:00,28.0,2.0,0.17,0.06,1.4,7.1,8.5,4.8,21.0,9.0,74.0,1.8,2.1,0.0,58.0,41.0,1.3,1.2
5309,2017-08-10 05:00,28.0,2.0,0.18,0.06,1.5,6.5,8.0,5.0,28.0,12.0,74.0,1.9,2.1,0.0,47.0,50.0,1.6,1.4
5310,2017-08-10 06:00,28.0,2.1,0.3,0.11,4.1,7.7,12.0,4.2,37.0,10.0,76.0,2.1,2.2,0.2,205.0,167.0,0.8,0.4
5311,2017-08-10 07:00,28.0,2.0,0.5,0.18,5.7,10.0,16.0,7.4,29.0,16.0,79.0,2.3,2.2,1.0,94.0,67.0,1.2,0.4
5312,2017-08-10 08:00,30.0,2.0,0.47,0.16,5.6,9.7,15.0,18.0,33.0,10.0,74.0,2.8,2.2,4.2,64.0,57.0,1.6,1.1
5313,2017-08-10 09:00,31.0,1.9,0.31,0.09,2.1,7.7,9.9,25.0,36.0,11.0,69.0,2.3,2.0,4.2,288.0,15.0,2.2,0.2
5314,2017-08-10 10:00,31.0,1.8,0.23,0.06,2.1,6.1,8.2,31.0,38.0,5.0,69.0,2.3,1.9,5.8,337.0,12.0,1.2,0.6
5315,2017-08-10 11:00,31.0,1.8,0.31,0.09,2.1,8.5,11.0,30.0,17.0,1.0,72.0,2.1,1.9,5.1,3.0,36.0,1.9,0.8
5316,2017-08-10 12:00,31.0,1.8,0.2,0.04,1.6,4.9,6.4,35.0,19.0,3.0,71.0,1.9,1.8,9.4,321.0,311.0,2.2,1.0
5317,2017-08-10 13:00,32.0,1.7,0.18,0.05,1.6,4.7,6.2,34.0,26.0,3.0,67.0,2.1,1.8,7.0,302.0,318.0,3.5,1.7
5318,2017-08-10 14:00,32.0,1.8,0.21,0.05,1.8,5.3,7.1,32.0,23.0,8.0,66.0,2.0,1.8,4.9,322.0,306.0,2.5,1.1
5319,2017-08-10 15:00,33.0,1.7,0.19,0.07,1.8,4.3,6.1,29.0,15.0,9.0,56.0,2.0,1.8,4.5,292.0,282.0,3.4,2.2
5320,2017-08-10 16:00,33.0,1.7,0.2,0.12,1.6,5.2,6.8,30.0,20.0,17.0,57.0,2.4,1.9,2.0,290.0,285.0,3.9,3.0
5321,2017-08-10 17:00,32.0,1.7,0.24,0.14,1.7,6.9,8.6,26.0,28.0,12.0,62.0,2.7,1.9,0.5,293.0,289.0,2.7,3.0
5322,2017-08-10 18:00,31.0,1.7,0.29,0.11,1.6,7.1,8.7,20.0,38.0,12.0,67.0,2.3,1.8,0.0,305.0,309.0,1.9,1.8
5323,2017-08-10 19:00,31.0,1.8,0.31,0.08,1.4,8.0,9.4,17.0,32.0,15.0,71.0,2.0,1.8,0.0,322.0,318.0,2.0,1.0
5324,2017-08-10 20:00,30.0,1.8,0.49,0.16,1.7,14.0,16.0,11.0,33.0,17.0,71.0,2.9,2.0,0.0,25.0,39.0,1.5,0.7
5325,2017-08-10 21:00,30.0,1.9,0.46,0.16,2.4,15.0,17.0,9.3,34.0,29.0,73.0,3.3,2.0,0.0,47.0,51.0,1.0,1.0
5326,2017-08-10 22:00,30.0,2.0,0.41,0.15,1.5,13.0,14.0,8.2,35.0,25.0,75.0,2.3,2.1,0.0,276.0,263.0,1.4,0.8
5327,2017-08-10 23:00,29.0,2.0,0.46,0.19,2.6,15.0,18.0,2.9,38.0,16.0,79.0,2.6,2.2,0.0,240.0,134.0,0.9,0.4
5328,2017-08-11 00:00,29.0,2.2,0.33,0.14,2.3,12.0,14.0,5.0,37.0,9.0,75.0,2.5,2.4,0.0,128.0,130.0,1.2,1.0
5329,2017-08-11 01:00,29.0,2.1,0.22,0.09,1.8,9.4,11.0,7.0,40.0,11.0,73.0,2.1,2.2,0.0,52.0,37.0,1.6,1.2
5330,2017-08-11 02:00,28.0,2.2,0.17,0.04,1.1,7.3,8.4,6.3,32.0,14.0,76.0,1.6,2.2,0.0,342.0,16.0,1.8,0.6
5331,2017-08-11 03:00,28.0,2.0,0.16,0.04,2.2,7.7,9.9,6.7,32.0,14.0,79.0,1.7,2.1,0.0,34.0,33.0,1.6,0.7
5332,2017-08-11 04:00,28.0,2.0,0.18,0.05,2.4,6.9,9.2,6.2,30.0,5.0,80.0,1.5,2.0,0.0,49.0,44.0,1.8,0.9
5333,2017-08-11 05:00,27.0,2.0,0.21,0.07,2.5,7.1,9.6,5.2,25.0,12.0,82.0,1.4,2.1,0.0,38.0,326.0,1.3,0.9
5334,2017-08-11 06:00,28.0,2.1,0.24,0.07,4.3,6.8,11.0,6.1,23.0,6.0,81.0,1.5,2.1,0.4,348.0,30.0,1.8,0.5
5335,2017-08-11 07:00,29.0,1.9,0.36,0.1,5.7,7.3,13.0,12.0,26.0,23.0,71.0,1.9,2.0,1.7,51.0,39.0,1.9,1.3
5336,2017-08-11 08:00,31.0,1.8,0.27,0.08,4.5,6.9,11.0,22.0,34.0,12.0,66.0,2.1,1.9,4.3,6.9,20.0,1.5,0.8
5337,2017-08-11 09:00,32.0,1.8,0.19,0.05,2.9,5.9,8.8,35.0,38.0,19.0,63.0,2.2,1.8,7.3,312.0,299.0,1.7,1.0
5338,2017-08-11 10:00,33.0,1.8,0.21,0.08,2.5,7.0,9.5,39.0,34.0,5.0,60.0,2.2,1.8,6.4,289.0,296.0,2.3,1.8
5339,2017-08-11 11:00,33.0,1.7,0.2,0.04,2.4,5.3,7.6,46.0,38.0,17.0,60.0,1.7,1.8,8.2,288.0,296.0,3.2,2.1
5340,2017-08-11 12:00,34.0,1.7,0.18,0.04,2.1,4.9,7.0,44.0,39.0,11.0,59.0,1.9,1.8,11.0,296.0,295.0,2.9,3.1
5341,2017-08-11 13:00,,,,,,,,,,,,,,,,,,
5342,2017-08-11 14:00,,,,,,,,,,,,,,,,,,
5343,2017-08-11 15:00,,1.8,0.17,0.06,1.6,5.7,7.3,30.0,37.0,15.0,38.0,1.7,1.8,4.0,296.0,298.0,3.3,1.7
5344,2017-08-11 16:00,32.0,1.8,0.2,0.09,1.6,6.9,8.5,25.0,37.0,12.0,61.0,2.0,1.9,1.4,291.0,296.0,3.4,3.2
5345,2017-08-11 17:00,32.0,1.8,0.26,0.14,1.8,8.1,9.9,22.0,34.0,12.0,64.0,2.2,1.9,0.5,287.0,286.0,2.8,2.7
5346,2017-08-11 18:00,31.0,1.8,0.27,0.12,1.3,8.8,10.0,19.0,34.0,24.0,67.0,2.1,1.9,0.0,290.0,314.0,2.4,2.4
5347,2017-08-11 19:00,30.0,1.8,0.27,0.05,1.0,7.5,8.5,19.0,34.0,22.0,70.0,1.3,1.9,0.0,312.0,301.0,1.3,1.3
5348,2017-08-11 20:00,30.0,1.8,0.22,0.03,0.9,7.2,8.1,18.0,32.0,23.0,71.0,1.9,1.8,0.0,334.0,350.0,1.8,1.3
5349,2017-08-11 21:00,30.0,1.8,0.22,0.03,1.0,8.5,9.5,16.0,25.0,11.0,72.0,2.2,1.8,0.0,328.0,309.0,1.1,1.1
5350,2017-08-11 22:00,30.0,1.8,0.19,0.02,0.9,8.4,9.3,16.0,29.0,24.0,74.0,2.9,1.9,0.0,342.0,350.0,1.1,1.1
5351,2017-08-11 23:00,29.0,1.9,0.17,0.01,0.7,8.0,8.7,17.0,29.0,15.0,74.0,2.3,1.9,0.0,349.0,356.0,1.4,1.1
5352,2017-08-12 00:00,29.0,2.0,0.24,0.05,0.9,9.8,11.0,12.0,28.0,17.0,75.0,1.9,2.0,0.0,54.0,45.0,1.0,0.8
5353,2017-08-12 01:00,29.0,2.0,0.24,0.05,0.6,8.1,8.7,13.0,24.0,10.0,76.0,1.6,2.0,0.0,45.0,30.0,1.2,1.1
5354,2017-08-12 02:00,28.0,2.0,0.25,0.06,0.7,9.5,10.0,8.0,21.0,11.0,78.0,1.4,2.1,0.0,48.0,39.0,1.3,0.9
5355,2017-08-12 03:00,28.0,2.0,0.22,0.06,0.8,7.6,8.3,7.8,16.0,10.0,78.0,1.3,2.1,0.0,43.0,2.9,0.9,0.8
5356,2017-08-12 04:00,28.0,2.3,0.24,0.07,1.0,9.7,11.0,4.5,25.0,6.0,79.0,1.3,2.3,0.0,359.0,33.0,1.4,1.0
5357,2017-08-12 05:00,28.0,2.2,0.25,0.07,1.2,8.9,10.0,5.9,26.0,10.0,78.0,1.5,2.2,0.0,18.0,16.0,1.3,1.2
5358,2017-08-12 06:00,28.0,2.1,0.35,0.11,2.8,9.4,12.0,6.5,30.0,6.0,78.0,1.9,2.2,0.3,29.0,57.0,1.0,0.9
5359,2017-08-12 07:00,29.0,1.9,0.36,0.11,3.8,8.1,12.0,13.0,22.0,8.0,75.0,2.2,2.0,1.6,31.0,17.0,1.5,1.1
5360,2017-08-12 08:00,31.0,1.8,0.24,0.05,1.9,5.1,6.9,24.0,32.0,11.0,68.0,2.4,1.8,4.3,15.0,2.6,1.7,0.8
5361,2017-08-12 09:00,32.0,1.8,0.19,0.03,1.4,4.8,6.1,29.0,31.0,18.0,62.0,,1.8,5.8,303.0,304.0,2.6,1.6
5362,2017-08-12 10:00,32.0,1.7,0.19,0.03,1.4,4.5,5.9,30.0,31.0,17.0,62.0,2.4,1.8,9.0,289.0,299.0,2.8,2.5
5363,2017-08-12 11:00,32.0,1.7,0.2,0.06,1.9,5.4,7.2,28.0,32.0,19.0,63.0,2.7,1.8,11.0,275.0,269.0,4.6,3.6
5364,2017-08-12 12:00,33.0,1.7,0.19,0.05,2.1,6.0,8.1,32.0,36.0,15.0,59.0,3.2,1.8,11.0,281.0,286.0,4.5,3.8
5365,2017-08-12 13:00,33.0,1.7,0.17,0.06,1.5,5.3,6.8,31.0,37.0,14.0,57.0,2.7,1.8,6.1,285.0,274.0,4.1,3.6
5366,2017-08-12 14:00,32.0,1.7,0.17,0.06,1.3,4.7,6.0,23.0,25.0,14.0,61.0,2.2,1.8,4.1,299.0,307.0,3.3,3.1
5367,2017-08-12 15:00,33.0,1.7,0.17,0.05,1.5,4.4,6.0,24.0,23.0,15.0,58.0,2.2,1.8,4.6,298.0,287.0,3.8,2.9
5368,2017-08-12 16:00,33.0,1.7,0.2,0.04,1.7,4.4,6.1,23.0,22.0,16.0,56.0,2.6,1.8,2.0,301.0,297.0,2.4,2.6
5369,2017-08-12 17:00,32.0,1.7,0.24,0.06,1.4,6.3,7.7,20.0,21.0,9.0,57.0,2.9,1.8,0.4,306.0,294.0,2.2,1.9
5370,2017-08-12 18:00,31.0,1.7,0.29,0.08,1.2,11.0,12.0,15.0,23.0,11.0,60.0,3.8,1.8,0.0,296.0,289.0,1.7,1.8
5371,2017-08-12 19:00,30.0,1.8,0.35,0.14,1.5,13.0,14.0,11.0,21.0,11.0,65.0,4.3,1.9,0.0,278.0,270.0,1.8,1.7
5372,2017-08-12 20:00,30.0,1.8,0.38,0.19,2.0,17.0,19.0,7.4,39.0,16.0,71.0,7.1,2.0,0.0,278.0,288.0,2.0,1.5
